"","long","lat","group","order","region","subregion","Price","Points","Amount"
"1",-64.5491638183594,-54.7162132263184,1,1,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"2",-64.4388198852539,-54.7393569946289,1,2,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"3",-64.2205047607422,-54.7219734191895,1,3,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"4",-64.1053237915039,-54.7216796875,1,4,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"5",-64.054931640625,-54.7298812866211,1,5,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"6",-64.0324249267578,-54.7423820495605,1,6,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"7",-63.8819313049316,-54.7229499816895,1,7,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"8",-63.8154258728027,-54.72509765625,1,8,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"9",-63.8325729370117,-54.7679672241211,1,9,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"10",-63.9712371826172,-54.8106460571289,1,10,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"11",-64.0283203125,-54.7925758361816,1,11,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"12",-64.3229064941406,-54.7964820861816,1,12,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"13",-64.4532699584961,-54.84033203125,1,13,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"14",-64.5086898803711,-54.8399391174316,1,14,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"15",-64.6373519897461,-54.9025382995605,1,15,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"16",-64.7314453125,-54.8629875183105,1,16,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"17",-64.75732421875,-54.8265647888184,1,17,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"18",-64.689208984375,-54.7747039794922,1,18,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"19",-64.6250991821289,-54.7736320495605,1,19,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"20",-64.5813446044922,-54.7527313232422,1,20,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"21",-64.5491638183594,-54.7162132263184,1,21,"Argentina","Isla de los Estados",30.1666666666667,1.95,30
"22",-68.6532211303711,-54.8536148071289,2,23,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"23",-68.6475143432617,-54.6278343200684,2,24,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"24",-68.6397933959961,-54.3240203857422,2,25,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"25",-68.6382293701172,-54.0529289245605,2,26,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"26",-68.6366729736328,-53.7888679504395,2,27,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"27",-68.6350631713867,-53.5154304504395,2,28,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"28",-68.6334533691406,-53.2418937683105,2,29,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"29",-68.6316909790039,-52.9495124816895,2,30,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"30",-68.6299285888672,-52.6526374816895,2,31,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"31",-68.5711898803711,-52.6949234008789,2,32,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"32",-68.3387680053711,-52.9000968933105,2,33,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"33",-68.2782287597656,-52.9839820861816,2,34,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"34",-68.2401428222656,-53.0818367004395,2,35,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"35",-68.3330078125,-53.0196304321289,2,36,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"36",-68.43115234375,-53.0552749633789,2,37,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"37",-68.4794921875,-53.11376953125,2,38,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"38",-68.5207977294922,-53.17724609375,2,39,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"39",-68.5205078125,-53.2218742370605,2,40,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"40",-68.488525390625,-53.2609367370605,2,41,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"41",-68.3931121826172,-53.294921875,2,42,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"42",-68.1611328125,-53.3064422607422,2,43,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"43",-68.1440963745117,-53.3190422058105,2,44,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"44",-68.0084915161133,-53.5640602111816,2,45,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"45",-67.9402847290039,-53.6187515258789,2,46,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"46",-67.861083984375,-53.6622085571289,2,47,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"47",-67.6781234741211,-53.787109375,2,48,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"48",-67.5025863647461,-53.9219741821289,2,49,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"49",-67.2942428588867,-54.0498046875,2,50,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"50",-67.0694808959961,-54.1480445861816,2,51,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"51",-66.8651351928711,-54.2225608825684,2,52,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"52",-66.6700744628906,-54.3135757446289,2,53,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"53",-66.4620132446289,-54.4410171508789,2,54,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"54",-66.2356414794922,-54.5334968566895,2,55,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"55",-65.9925765991211,-54.5989265441895,2,56,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"56",-65.7470703125,-54.6534194946289,2,57,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"57",-65.3692855834961,-54.6321296691895,2,58,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"58",-65.251953125,-54.6380844116211,2,59,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"59",-65.1790084838867,-54.6781272888184,2,60,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"60",-65.2523422241211,-54.7888679504395,2,61,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"61",-65.3460006713867,-54.8779296875,2,62,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"62",-65.4711380004883,-54.9146499633789,2,63,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
"63",-65.6033172607422,-54.9281234741211,2,64,"Argentina","Tierra del Fuego",30.1666666666667,1.95,30
